id;reg_number;first_name;middle_name;last_name;dob;father_name;mother_name;email;mobile_number;nationality;gender;religion;catagory;maritial_status;adhar_number;blood_group;father_mobile_number;father_email_id;image;image_content_type;signature;signature_content_type;adhar;adhar_content_type
1;Bedfordshire copy Auto;Garrison;Facilitator frame compressing;Kris;2022-04-12T12:15:03;Bedfordshire Monitored Tasty;cross-platform Avon connect;Myra97@gmail.com;Incredible Iowa;Hampshire adapter and;OTHER;emulation;algorithm circuit;MARRIED;generate Refined;AB_POS;Beauty Intranet Usability;Electronics virtual;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
2;bluetooth revolutionary solution-oriented;Marcus;Advanced;Murazik;2022-04-11T21:57:47;Legacy;Developer Chief Rubber;Lillie.Konopelski39@gmail.com;Streets group deposit;clear-thinking Keyboard;MALE;deploy Central;Euro copying Handcrafted;UNMARRIED;superstructure;AB_NEG;Polarised circuit;Operative Health cutting-edge;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
3;Intranet Granite Stand-alone;Marley;white Grass-roots;Rohan;2022-04-12T11:41:07;known enable;Guatemala uniform Grocery;Devon_Skiles4@gmail.com;Books Buckinghamshire;compressing Steel Triple-buffered;FEMALE;Health;Buckinghamshire;UNMARRIED;Refined;A_NEG;Frozen Baby;invoice;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
4;deposit Proactive;Colin;Rubber Personal;Botsford;2022-04-11T23:15:51;Technician connect gold;cross-media;Crawford_Grimes@hotmail.com;back-end;Coordinator payment;MALE;Future Nevada;Iceland;MARRIED;implement Frozen deposit;A_POS;Burg;Handcrafted markets program;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
5;Division;Junius;Metal;Donnelly;2022-04-12T13:55:48;California XML;Chips Bacon;Allison35@gmail.com;cross-platform Regional Bedfordshire;Oklahoma Concrete;OTHER;Bedfordshire;background Ridge Loan;UNMARRIED;Marks Cotton;O_POS;Ergonomic Idaho parsing;Gloves e-business Martin;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
6;Beauty rich;Cloyd;card Rubber invoice;Gerhold;2022-04-11T19:43:15;Rubber;Tasty Games;Raphael.King98@hotmail.com;connecting Maryland;Persevering Savings supply-chains;OTHER;Computer;Licensed reintermediate;UNMARRIED;Bedfordshire microchip;A_NEG;Tools tangible;Operations payment;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
7;Dynamic complexity;Arvel;Mongolia haptic Coordinator;Leuschke;2022-04-11T21:59:04;Turkish Bedfordshire synthesizing;Metal Bolivar Parks;Kenneth_Lang6@gmail.com;Dam Branding maximize;Bedfordshire;OTHER;Computer Strategist;viral;MARRIED;Borders grow optimal;AB_NEG;magenta Research;Industrial Manager feed;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
8;Fish Internal;Herminio;Berkshire input discrete;Schultz;2022-04-11T23:14:05;back-end Avon;B2B;Shawn.Mosciski37@yahoo.com;Electronics;white Plastic deposit;FEMALE;leading-edge Rufiyaa Fish;programming;UNMARRIED;of;B_NEG;Bedfordshire Borders Music;Forward Colorado;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
9;Keyboard;Kristina;Investor;Hintz;2022-04-12T01:15:45;protocol;Engineer compressing;Tiara48@hotmail.com;Gorgeous;copying;MALE;Computer payment leading-edge;Liaison Iowa;UNMARRIED;Dollar;B_NEG;synthesize global pricing;engineer;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
10;panel transition Table;Jazmin;granular silver;Zieme;2022-04-11T17:03:26;global;dynamic Estate Fantastic;Darby_Donnelly76@gmail.com;incubate COM;e-commerce e-services Administrator;FEMALE;white Regional;Prairie hack primary;MARRIED;Sausages;O_POS;port;Gloves;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png;../fake-data/blob/hipster.png;image/png
